pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
3;2014/06/21;21.18;5.51;13.37;0;60.87;13.44;7.72;4.62
3;2014/06/22;22.75;7.42;15.09;0;60.59;13.01;7.6;4.85
3;2014/06/23;22.53;8.59;15.56;0;60.38;9.57;6.93;4.76
3;2014/06/24;23.44;8.24;15.84;0;65.66;11.76;7.07;4.65
3;2014/06/25;20.14;10.64;15.05;0;63.85;10.23;8.08;4.86
3;2014/06/26;21.78;4.95;13.36;0;56.98;13.81;7.77;4.75
3;2014/06/27;24.07;8.96;15.94;.02;69.77;5.7;5.16;3.71
3;2014/06/28;16.06;9.41;12.74;16.77;98.04;0;1.16;.88
3;2014/06/29;17.48;11.26;14.37;5.21;92.39;3;3.52;1.96
3;2014/06/30;18.49;10.85;14.39;.13;75.94;7.12;5.55;3.33
4;2014/06/01;19.44;8.67;13.96;0;71.96;7.3;6.18;3.67
4;2014/06/02;20.59;6.01;13.3;0;68.78;11.87;6.75;3.95
4;2014/06/03;19.89;7.25;13.57;.66;79.91;6.5;4.82;2.88
4;2014/06/04;15.87;9.17;12.52;17.34;95.94;.71;2.68;1.35
4;2014/06/05;16.89;4.68;10.79;0;71.27;8.89;6.29;3.39
4;2014/06/06;26.18;4.47;14.89;0;63.42;13.69;7.7;5.01
4;2014/06/07;27.69;10.37;18.65;0;69.23;11.15;6.6;4.76
4;2014/06/08;30.67;13.55;21.98;0;74.79;12.4;7.3;5.2
4;2014/06/09;31.13;16.23;23.68;0;71.97;11.93;7.34;5.54
4;2014/06/10;28.78;16.27;22.82;15.9;66.31;10.32;6.7;5.2
4;2014/06/11;24.94;16.06;20.5;0;82.08;11.58;7.06;4.42
4;2014/06/12;25.73;13.04;19.38;0;68.91;13.57;7.37;5.14
4;2014/06/13;22.67;9.68;16.18;0;65.99;14.11;7.81;4.94
4;2014/06/14;18.74;9.69;14.22;0;77.32;4.46;4.89;3.06
4;2014/06/15;21.37;7.86;14.09;0;70.44;10.66;5.19;3.7
4;2014/06/16;19.38;9.75;14.69;0;75.65;10.9;5.53;3.43
4;2014/06/17;19.56;9.13;14.35;0;75.52;9.55;8.66;4.41
4;2014/06/18;22.68;10.94;16.81;0;72.5;12.22;6.93;4.4
4;2014/06/19;21.67;8.16;14.92;0;74.63;10.61;6.81;3.99
4;2014/06/20;17.61;11.34;14.47;0;73.6;4.66;4.93;3.19
4;2014/06/21;21.28;5.54;13.43;0;62.66;13.37;7.69;4.56
4;2014/06/22;22.99;7.09;15.04;0;60.98;13.02;7.6;4.86
4;2014/06/23;22.56;8.57;15.56;0;60.78;9.49;6.89;4.76
4;2014/06/24;23.59;8.03;15.81;0;65.25;11.96;7.17;4.71
4;2014/06/25;20.07;10.55;15.06;0;64.39;10.08;7.94;4.81
4;2014/06/26;21.81;4.81;13.31;0;57.09;13.78;7.77;4.72
4;2014/06/27;23.9;8.67;15.8;.05;69.14;5.86;5.24;3.74
4;2014/06/28;16.34;9.25;12.8;17.38;97.61;0;1.17;.88
4;2014/06/29;17.52;11.12;14.32;4.93;91.96;3.08;3.56;1.96
4;2014/06/30;18.45;10.71;14.32;.37;75.86;7.29;5.62;3.35
5;2014/06/01;21.04;9.23;15.12;0;70.56;7.36;6.17;3.84
5;2014/06/02;21.95;5.69;13.82;0;65.7;14.3;7.72;4.51
5;2014/06/03;20.53;6.94;13.74;3.43;76.59;5.32;4.34;2.82
5;2014/06/04;16.2;9.49;12.85;17.86;96.5;.69;2.65;1.4
5;2014/06/05;17.81;4.51;11.16;0;72.76;9.04;6.37;3.41
5;2014/06/06;26.5;4.99;15.58;.02;65.59;13.66;7.7;4.95
5;2014/06/07;28.04;10.25;19.06;0;72.22;11.08;6.55;4.58
5;2014/06/08;30.44;13.86;22.09;0;77.94;12.32;7.26;5.09
5;2014/06/09;31.34;16.14;23.74;.11;72.4;11.74;7.21;5.45
5;2014/06/10;28.84;17;23.02;22.97;69.98;10.52;6.77;5.08
5;2014/06/11;24.97;16.13;20.55;.04;80.81;11.49;7.03;4.47
5;2014/06/12;25.78;13.4;19.59;0;65.69;13.79;7.54;5.17
5;2014/06/13;23.39;10.13;16.76;0;63.52;14.27;7.89;5.02
5;2014/06/14;19.22;10.24;14.73;0;74.94;4.43;4.86;3.16
5;2014/06/15;20.82;8.47;14.45;.02;69.5;10.81;5.23;3.58
5;2014/06/16;20.14;10.56;15.4;0;72.76;11.8;5.79;3.68
5;2014/06/17;19.8;10.06;14.93;0;73.66;9.51;8.64;4.58
5;2014/06/18;22.51;11.25;16.88;0;70.95;12.18;6.98;4.4
5;2014/06/19;22.2;8.21;15.2;0;74.49;11.14;7.02;4.1
5;2014/06/20;18.66;12.32;15.49;0;72.02;4.5;4.88;3.26
5;2014/06/21;22.12;5.44;13.8;.02;59.97;13.53;7.76;4.7
5;2014/06/22;23.3;7.22;15.26;0;59.75;13.13;7.64;4.84
5;2014/06/23;23.54;8.5;16.02;0;58.81;10.04;7.1;4.82
5;2014/06/24;24.25;8.46;16.35;0;65.84;12.12;7.24;4.69
5;2014/06/25;20.36;11.01;15.67;0;60.41;10.58;8.35;5.04
5;2014/06/26;22.75;5.17;13.96;0;54.93;14.43;7.97;4.97
5;2014/06/27;24.35;9.22;16.61;.03;70.55;5.7;5.15;3.65
5;2014/06/28;16.59;10.06;13.33;15.81;97.12;0;1.26;.96
5;2014/06/29;18.58;12.23;15.4;4.49;92.13;2.77;3.42;1.98
5;2014/06/30;19.67;11.06;15.28;0;76.09;7;5.51;3.37
6;2014/06/01;21.64;9.15;15.41;0;71.66;6.74;5.97;3.74
6;2014/06/02;22.49;5.46;13.97;0;66.61;13.57;7.42;4.39
6;2014/06/03;21.01;6.65;13.83;2.1;77.67;5.44;4.38;2.81
6;2014/06/04;16.72;9.4;13.06;18.68;97.31;.66;2.63;1.42
6;2014/06/05;18.37;4.79;11.58;0;73.44;9.01;6.36;3.43
6;2014/06/06;26.46;4.54;15.61;.01;67.24;13.67;7.7;4.87
6;2014/06/07;27.98;10.24;19.13;0;73.06;11.09;6.56;4.53
6;2014/06/08;30.48;13.59;22.07;0;78.21;12.3;7.25;5.05
6;2014/06/09;31.32;16.16;23.74;.01;73.76;11.76;7.22;5.4
6;2014/06/10;28.9;17.33;23.04;22.52;68.56;10.44;6.75;5.1
6;2014/06/11;24.97;16.09;20.53;.03;81.11;11.47;7.01;4.44
6;2014/06/12;25.75;13.3;19.53;0;66.73;13.71;7.48;5.05
6;2014/06/13;24.07;10.23;17.15;0;65.14;14.27;7.9;4.99
6;2014/06/14;19.83;10.07;14.95;0;75.48;4.45;4.88;3.14
6;2014/06/15;20.96;8.47;14.85;.01;69.65;10.49;5.16;3.49
6;2014/06/16;20.79;10.41;15.56;0;73.98;11.46;5.69;3.6
6;2014/06/17;20.51;10.14;15.33;0;74.16;9.41;8.59;4.63
6;2014/06/18;22.57;11.15;16.86;0;71.52;12.12;6.88;4.3
6;2014/06/19;22.97;8.2;15.59;0;74.08;11.03;6.97;4.14
6;2014/06/20;19.18;12.76;15.97;0;72.68;4.25;4.78;3.21
6;2014/06/21;22.64;5.46;14.04;.01;59.83;13.51;7.75;4.71
6;2014/06/22;23.95;6.52;15.23;0;61.07;13.06;7.62;4.79
6;2014/06/23;23.96;8.16;16.06;0;59.32;9.81;7.04;4.72
6;2014/06/24;24.79;8.08;16.43;0;66.47;11.93;7.15;4.64
6;2014/06/25;20.37;10.83;15.93;0;62.06;10.36;8.19;4.86
6;2014/06/26;23.37;4.87;14.12;0;56.83;14.16;7.89;4.91
6;2014/06/27;24.29;8.76;16.65;.01;71.26;5.64;5.13;3.59
6;2014/06/28;17.09;10.08;13.59;16.18;97.92;0;1.2;.93
6;2014/06/29;19.13;12.6;15.86;5.09;92.44;2.88;3.47;2.06
6;2014/06/30;20.18;11.02;15.66;0;76.5;6.95;5.5;3.37
7;2014/06/01;20.98;8.97;14.99;0;72.41;6.62;5.97;3.64
7;2014/06/02;21.93;5.58;13.75;0;68.49;12.42;6.96;4.1
7;2014/06/03;20.75;6.71;13.73;.51;79.2;6.01;4.61;2.85
7;2014/06/04;16.61;9.18;12.9;18.9;97.08;.71;2.69;1.42
7;2014/06/05;18.04;4.96;11.5;.01;73.34;9.02;6.36;3.42
7;2014/06/06;26.23;4.33;15.34;0;68.07;13.69;7.7;4.82
7;2014/06/07;27.74;10.3;18.98;0;74.01;11.1;6.58;4.49
7;2014/06/08;30.4;13.44;21.94;0;78.68;12.39;7.27;5.03
7;2014/06/09;31.15;16.28;23.71;0;74.95;11.83;7.27;5.37
7;2014/06/10;28.73;17.01;22.83;20.94;67.19;10.35;6.73;5.09
7;2014/06/11;24.8;15.94;20.37;0;81.77;11.36;6.94;4.37
7;2014/06/12;25.54;13.08;19.31;0;68.07;13.67;7.45;5.01
7;2014/06/13;23.76;10.12;16.94;0;66.7;14.21;7.87;4.92
7;2014/06/14;19.66;9.84;14.75;0;76.62;4.31;4.84;3.07
7;2014/06/15;21.11;8.26;14.76;0;69.99;10.46;5.14;3.51
7;2014/06/16;20.46;10.15;15.28;0;75.35;11.01;5.56;3.47
7;2014/06/17;20.45;9.85;15.15;0;74.94;9.34;8.55;4.56
7;2014/06/18;22.53;11.06;16.8;0;72.25;12.11;6.8;4.25
7;2014/06/19;22.71;8.29;15.5;0;74.42;10.79;6.87;4.08
7;2014/06/20;18.78;12.39;15.59;0;73.52;4.09;4.73;3.14
7;2014/06/21;22.34;5.45;13.9;0;61.13;13.48;7.73;4.65
7;2014/06/22;23.87;6.35;15.11;0;61.89;12.97;7.59;4.77
7;2014/06/23;23.54;8.09;15.81;0;60.27;9.65;7.03;4.72
7;2014/06/24;24.52;7.91;16.21;0;66.56;11.9;7.14;4.61
7;2014/06/25;20.25;10.6;15.73;0;63.72;10.31;8.19;4.82
7;2014/06/26;23.07;4.65;13.86;0;58.65;14.04;7.85;4.79
7;2014/06/27;24;8.37;16.25;.01;71.34;5.64;5.14;3.58
7;2014/06/28;16.94;9.72;13.33;16.66;97.98;0;1.16;.9
7;2014/06/29;18.61;12.19;15.4;6.47;92.46;2.96;3.5;2.03
7;2014/06/30;19.71;10.71;15.24;.09;76.67;6.99;5.5;3.32
8;2014/06/01;20.69;8.74;14.74;0;72.38;7.14;6.17;3.7
8;2014/06/02;21.65;5.58;13.62;0;69.88;11.85;6.73;3.95
8;2014/06/03;20.71;6.84;13.78;.47;80.19;6.74;4.9;2.93
8;2014/06/04;16.81;9.1;12.95;18.9;96.1;.73;2.71;1.42
8;2014/06/05;17.94;5.29;11.62;.02;72.88;9.04;6.37;3.45
8;2014/06/06;26.04;3.98;15.13;0;67.96;13.69;7.69;4.8
8;2014/06/07;27.53;10.36;18.92;0;73.25;11.11;6.59;4.53
8;2014/06/08;30.43;13.19;21.84;0;77.66;12.47;7.3;5.06
8;2014/06/09;31;16.32;23.66;0;75.25;11.95;7.34;5.38
8;2014/06/10;28.59;16.82;22.63;15.6;66.05;10.28;6.69;5.12
8;2014/06/11;24.7;15.89;20.3;0;81.82;11.42;6.97;4.36
8;2014/06/12;25.46;12.94;19.2;0;68.93;13.68;7.45;5.03
8;2014/06/13;23.84;10.16;17;0;67.44;14.2;7.86;4.95
8;2014/06/14;19.77;9.69;14.73;0;77.31;4.27;4.82;3.06
8;2014/06/15;21.28;8.22;14.89;0;69.74;10.62;5.16;3.61
8;2014/06/16;20.51;9.82;15.13;0;75.67;10.92;5.53;3.46
8;2014/06/17;20.66;9.71;15.19;0;75.16;9.34;8.55;4.55
8;2014/06/18;22.54;10.97;16.75;0;72.47;12.05;6.75;4.26
8;2014/06/19;22.84;8.38;15.61;0;74.72;10.63;6.81;4.07
8;2014/06/20;18.65;12.24;15.45;0;73.58;4.06;4.71;3.15
8;2014/06/21;22.29;5.51;13.89;0;62.91;13.44;7.71;4.6
8;2014/06/22;24.07;6.05;15.06;0;61.92;12.94;7.58;4.8
8;2014/06/23;23.43;8.12;15.77;0;60.9;9.6;7.01;4.78
8;2014/06/24;24.62;7.71;16.16;0;66.03;11.91;7.15;4.67
8;2014/06/25;20.15;10.51;15.71;0;64.26;10.22;8.11;4.8
8;2014/06/26;23;4.53;13.77;0;58.96;13.98;7.84;4.78
8;2014/06/27;23.73;7.94;15.96;.05;70.48;5.75;5.2;3.62
8;2014/06/28;17.16;9.51;13.33;17.58;97.32;0;1.17;.91
8;2014/06/29;18.44;11.95;15.19;5.33;91.88;2.98;3.51;2.02
8;2014/06/30;19.58;10.44;15.08;.36;76.63;7.01;5.51;3.32
9;2014/06/01;20.08;8.4;14.24;0;71.61;7.96;6.44;3.78
9;2014/06/02;21.11;5.75;13.43;0;69.63;11.9;6.76;3.93
9;2014/06/03;20.47;7.28;13.88;.73;79.92;7.5;5.22;3.06
9;2014/06/04;16.77;9.18;12.97;16.7;95.28;.65;2.63;1.41
9;2014/06/05;17.5;5.46;11.48;.01;72.53;8.95;6.31;3.42
9;2014/06/06;25.98;3.69;14.82;0;66.86;13.69;7.69;4.83
9;2014/06/07;27.43;10.35;18.81;0;70.78;11.16;6.61;4.62
9;2014/06/08;30.74;13;21.87;0;74.76;12.54;7.35;5.19
9;2014/06/09;30.96;16.23;23.59;0;74.14;11.96;7.35;5.42
9;2014/06/10;28.69;16.48;22.59;8.98;65.36;10.34;6.71;5.18
9;2014/06/11;24.83;16.03;20.43;0;81.25;11.45;6.99;4.41
9;2014/06/12;25.67;12.93;19.3;0;68.68;13.73;7.49;5.13
9;2014/06/13;23.71;10.11;16.91;0;66.8;14.27;7.9;5.02
9;2014/06/14;19.64;9.66;14.65;0;77;4.43;4.88;3.1
9;2014/06/15;21.55;8.17;14.85;0;68.93;10.67;5.19;3.75
9;2014/06/16;20.34;9.36;14.85;0;74.93;10.74;5.49;3.48
9;2014/06/17;20.57;9.35;14.96;0;74.53;9.73;8.77;4.62
9;2014/06/18;22.69;10.84;16.76;0;72.03;11.9;6.72;4.31
9;2014/06/19;22.76;8.27;15.51;0;74.33;10.54;6.79;4.07
9;2014/06/20;18.23;11.86;15.05;0;72.72;3.99;4.66;3.12
9;2014/06/21;21.97;5.63;13.8;0;63.69;13.46;7.72;4.57
9;2014/06/22;23.99;6.17;15.07;0;60.96;12.94;7.56;4.84
9;2014/06/23;23.18;8.42;15.8;0;60.88;9.66;6.98;4.81
9;2014/06/24;24.52;7.63;16.08;0;65.67;11.93;7.15;4.69
9;2014/06/25;20.13;10.53;15.51;0;64.06;10.15;8.01;4.81
9;2014/06/26;22.55;4.65;13.6;0;57.73;13.9;7.81;4.75
9;2014/06/27;23.55;7.84;15.68;.08;69.01;5.89;5.26;3.68
9;2014/06/28;17.36;9.23;13.3;18.53;96.75;0;1.22;.95
9;2014/06/29;18.15;11.4;14.77;3.77;91.06;3.01;3.52;2.02
9;2014/06/30;19.16;10.35;14.75;.75;76.89;7.24;5.6;3.32
10;2014/06/01;19.76;8.03;13.88;0;70.51;8.56;6.61;3.86
10;2014/06/02;20.82;5.88;13.35;0;68.34;12.02;6.83;3.98
10;2014/06/03;20.39;7.67;14.03;.64;78.42;7.94;5.41;3.18
10;2014/06/04;16.83;9.3;13.07;12.8;94.13;.64;2.62;1.45
10;2014/06/05;17.22;5.56;11.39;0;71.77;8.88;6.26;3.42
10;2014/06/06;26;3.35;14.57;0;65.04;13.72;7.71;4.88
10;2014/06/07;27.42;10.25;18.75;0;68.03;11.25;6.64;4.71
10;2014/06/08;31.16;12.81;21.96;0;71.27;12.54;7.36;5.3
10;2014/06/09;30.99;16.08;23.54;0;72.36;11.96;7.35;5.48
10;2014/06/10;28.89;16.32;22.67;3.84;65.14;10.31;6.66;5.2
10;2014/06/11;25.07;16.27;20.67;0;80.54;11.42;7;4.48
10;2014/06/12;26.01;12.97;19.49;0;67.65;13.76;7.5;5.26
10;2014/06/13;23.77;10.07;16.92;0;65.03;14.31;7.91;5.14
10;2014/06/14;19.65;9.63;14.64;0;75.33;4.4;4.85;3.17
10;2014/06/15;21.84;8.14;14.86;0;67.93;10.61;5.2;3.88
10;2014/06/16;20.39;8.89;14.68;0;74.04;10.5;5.45;3.51
10;2014/06/17;20.61;9.04;14.82;0;73.53;10.1;8.98;4.71
10;2014/06/18;22.89;10.69;16.79;0;71.28;11.69;6.67;4.37
10;2014/06/19;22.9;8.07;15.49;0;73.29;10.38;6.75;4.11
10;2014/06/20;17.99;11.65;14.82;0;71.64;3.81;4.55;3.11
10;2014/06/21;21.77;5.74;13.76;0;62.62;13.49;7.73;4.63
10;2014/06/22;24.03;6.24;15.14;0;59.61;12.94;7.54;4.91
10;2014/06/23;23.11;8.72;15.92;0;60.35;9.78;6.96;4.85
10;2014/06/24;24.61;7.54;16.07;0;65.55;11.9;7.13;4.7
10;2014/06/25;20.3;10.57;15.38;0;63.51;10.13;7.94;4.85
10;2014/06/26;22.23;4.78;13.5;0;55.56;13.76;7.77;4.75
10;2014/06/27;23.47;7.78;15.52;.05;67.26;6.02;5.31;3.75
10;2014/06/28;17.7;9.03;13.37;19.52;96.18;.01;1.27;.99
10;2014/06/29;18.09;10.99;14.54;2.67;90.35;3.15;3.58;2.05
10;2014/06/30;18.95;10.4;14.61;1.25;76.75;7.5;5.7;3.35
11;2014/06/01;19.97;7.93;13.95;0;68.81;8.84;6.65;3.96
11;2014/06/02;21;5.8;13.4;0;66.07;11.47;6.61;3.96
11;2014/06/03;20.56;7.89;14.23;.45;75.53;8.09;5.49;3.3
11;2014/06/04;17.17;9.45;13.31;8.81;92.47;.72;2.65;1.55
11;2014/06/05;17.38;5.85;11.62;0;70.72;8.91;6.27;3.49
11;2014/06/06;26.01;3.19;14.6;0;63.86;13.74;7.72;4.88
11;2014/06/07;27.41;10.24;18.84;0;65.76;11.3;6.65;4.72
11;2014/06/08;31.27;12.63;21.95;0;68.12;12.47;7.36;5.29
11;2014/06/09;31;15.96;23.48;0;70.83;11.98;7.36;5.49
11;2014/06/10;28.98;16.34;22.66;.69;64.92;10.22;6.57;5.16
11;2014/06/11;25.08;16.28;20.68;0;78.93;11.5;7.05;4.57
11;2014/06/12;26.11;12.97;19.54;0;65.66;13.74;7.49;5.4
11;2014/06/13;24.15;10.17;17.16;0;62.64;14.36;7.93;5.32
11;2014/06/14;19.93;9.74;14.83;0;72.14;4.01;4.67;3.3
11;2014/06/15;21.92;8.31;15.12;0;65.9;10.45;5.2;4.03
11;2014/06/16;20.74;8.75;14.74;0;72.42;10.29;5.41;3.61
11;2014/06/17;20.86;9.13;15;0;71.3;10.3;9.08;4.87
11;2014/06/18;22.95;10.67;16.81;0;69.32;11.48;6.62;4.47
11;2014/06/19;23.24;8.09;15.67;0;71.24;10.19;6.7;4.19
11;2014/06/20;18.16;11.79;14.97;0;69.47;3.57;4.43;3.18
11;2014/06/21;21.99;5.91;13.95;0;60.15;13.5;7.73;4.75
11;2014/06/22;24.29;6.14;15.22;0;58.03;12.99;7.54;4.97
11;2014/06/23;23.34;8.81;16.07;0;58.78;9.97;6.98;4.96
11;2014/06/24;24.92;7.46;16.19;0;64.23;11.86;7.1;4.74
11;2014/06/25;20.32;10.67;15.5;0;61.52;10.14;7.89;4.94
11;2014/06/26;22.44;4.95;13.69;0;52.51;13.57;7.7;4.77
11;2014/06/27;23.42;7.7;15.57;.36;65.11;6.09;5.33;3.76
11;2014/06/28;18.15;9.2;13.67;18.62;94.99;.01;1.31;1.06
11;2014/06/29;18.33;11.09;14.71;1.97;88.85;3.2;3.61;2.14
11;2014/06/30;19.19;10.41;14.8;.78;75.56;7.54;5.71;3.41
12;2014/06/01;22.2;9.27;15.75;0;67.71;8.49;6.47;4.09
12;2014/06/02;22.31;4.46;13.39;0;62.95;15.43;8.15;4.66
12;2014/06/03;20.97;6.53;13.75;6.67;73.97;5.25;4.34;2.87
12;2014/06/04;17.14;9.7;13.42;13.13;94.48;.92;2.77;1.55
12;2014/06/05;18.49;5.74;12.12;0;72.04;8.63;6.13;3.44
12;2014/06/06;25.98;4.46;15.64;.09;64.27;13.61;7.7;4.88
12;2014/06/07;27.55;10.77;19.52;0;72.81;11.09;6.51;4.44
12;2014/06/08;29.7;13.46;21.73;0;77.2;12.19;7.24;4.98
12;2014/06/09;30.86;16.43;23.64;1.4;72.02;11.59;7.1;5.29
12;2014/06/10;27.59;16.84;21.97;14.36;71.34;11.07;6.98;4.95
12;2014/06/11;24.13;15.77;19.95;0;78.57;11.1;6.87;4.37
12;2014/06/12;25;13.26;19.13;0;63.39;13.98;7.67;5.17
12;2014/06/13;24.16;10.71;17.43;0;62.26;14.27;7.88;5.11
12;2014/06/14;19.66;10.22;14.94;0;72.57;4.17;4.7;3.16
12;2014/06/15;20.15;9.31;15.22;.09;68.13;11.26;5.35;3.62
12;2014/06/16;20.64;10.87;15.65;0;71.43;12.31;5.99;3.83
12;2014/06/17;20.3;11.06;15.68;0;70.93;9.89;8.85;4.84
12;2014/06/18;21.76;11.67;16.72;0;69;11.72;6.91;4.36
12;2014/06/19;22.64;9.01;15.82;0;72.86;11.1;7.05;4.2
12;2014/06/20;19.32;12.68;16;0;69.83;4.2;4.73;3.29
12;2014/06/21;22.94;5.21;14.01;.09;61.3;13.48;7.75;4.64
12;2014/06/22;24.05;5.9;14.97;0;57.89;13.33;7.69;4.86
